PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,80,177,410,1876,151,4076.2,64,2,3670.0,61,66,406,184,12,9,19,78,284,269,422,7,6,184,7,3,4,79,43,18,4,559,524,7,12,85,4,3,10,4,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,115.0,116.5,116.5,112.1,114.0,114.0,2.8,2.6,2.6,0.151,1.67,13.8,0.093,0.252,0.176,8.3,8.2,0.567,0.621,0.261,0.266,103.6,102.06,85.05,102.06,0.168,5743,713,1283,9.4,16.9,0.556,61,66,406,184,14,143,105,105,282,350,350,184,185,185,203,333,402,69,19,26,190,188,178,98,47,49,84,183,183,13,9,19,12,35,78
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,56,141,336,2049,432,3360.5,9,0,3360.0,30,18,311,67,8,8,3,252,27,24,238,6,8,131,185,40,51,26,8,12,90,517,452,20,6,11,12,64,38,11,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,114.3,115.8,115.8,106.6,108.5,108.5,7.7,7.3,7.3,0.241,1.68,16.8,0.02,0.131,0.078,10.0,9.9,0.522,0.575,0.314,0.322,99.69,98.18,81.82,98.18,0.145,5675,718,1558,9.1,19.7,0.461,30,18,311,67,22,171,128,128,74,117,117,73,77,77,92,330,301,429,230,291,341,339,333,247,9,10,374,494,494,35,8,3,15,8,252
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.49666666666667,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,23,13,11,16,48,29,189,5,401.8,0,0,375.0,291,412,507,526,368,344,343,224,372,356,443,311,323,203,241,358,344,363,342,359,298,292,215,341,350,231,368,257,38,364,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,113.4,113.3,113.3,113.1,112.1,112.1,0.2,1.2,1.2,0.098,1.48,14.5,0.078,0.117,0.098,9.8,9.9,0.5,0.537,0.177,0.18,103.53,104.03,86.69,104.03,0.074,1008,75,160,1.5,3.2,0.469,291,412,507,526,454,203,213,213,325,264,264,246,216,216,344,383,381,106,292,187,331,332,383,384,230,242,87,83,83,368,344,343,396,419,224
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,104.02333333333333,15,46,0.326,11,32,0.344,1,2,0.5,7,11,18,5,3,1,1,4,3,1,42,28,74.1,0,0,80.0,493,489,93,452,476,464,449,527,368,374,282,509,493,494,443,481,475,488,487,509,478,149,41,519,460,168,482,257,38,480,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,125.8,127.7,127.7,115.2,114.0,114.0,10.6,13.7,13.7,0.06,1.67,9.3,0.061,0.098,0.079,5.6,5.5,0.446,0.448,0.188,0.195,98.77,98.52,82.1,98.52,0.054,213,15,46,1.5,4.6,0.326,493,489,93,452,435,11,9,9,428,355,355,43,25,25,503,334,513,159,395,278,61,60,491,514,189,195,466,461,461,485,464,449,396,318,527
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,315.57166666666666,29,71,0.408,8,25,0.32,14,17,0.824,14,31,45,54,30,11,9,9,40,19,80,-4,245.0,0,0,227.0,446,489,184,536,408,427,423,428,390,392,344,387,397,165,389,421,415,315,312,377,319,223,194,382,427,266,408,257,38,410,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,102.7,105.3,105.3,108.5,106.5,106.5,-5.8,-1.1,-1.1,0.244,1.8,33.1,0.041,0.101,0.069,18.4,18.5,0.465,0.51,0.144,0.146,96.89,96.51,80.43,96.51,0.068,636,29,71,1.5,3.7,0.408,446,489,184,536,310,491,443,443,112,85,85,388,292,292,91,294,37,248,381,346,556,556,467,442,399,406,542,559,559,396,427,423,391,370,428
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,84,68,59,33,175,118,556,-231,1515.4,2,0,1353.0,191,403,555,535,176,185,184,188,316,260,469,192,154,471,44,87,71,181,147,74,48,421,519,136,200,529,162,157,38,176,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,107.1,107.7,107.7,112.5,113.1,113.1,-5.4,-5.3,-5.3,0.108,1.43,16.3,0.077,0.173,0.124,11.4,11.4,0.505,0.522,0.161,0.164,102.23,101.67,84.72,101.67,0.084,3329,232,480,3.7,7.6,0.483,191,403,555,535,180,406,387,387,297,305,305,381,375,375,317,393,315,109,117,109,435,439,377,416,306,318,173,214,214,283,185,184,180,193,188
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,457,940,0.486,154,420,0.367,232,272,0.853,57,295,352,450,174,66,25,48,153,243,1300,-41,2496.4,9,1,2438.0,2,45,461,222,17,59,64,179,51,48,205,47,53,111,165,73,89,20,30,82,175,488,483,42,56,378,46,64,16,47,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,113.9,114.6,114.6,114.3,115.6,115.6,-0.4,-1.0,-1.0,0.237,2.59,26.9,0.023,0.107,0.067,10.4,10.3,0.568,0.613,0.198,0.204,102.86,101.93,84.94,101.93,0.105,5590,457,940,5.6,11.5,0.486,2,45,461,222,73,190,167,167,382,435,435,267,291,291,95,129,87,399,342,368,374,372,171,111,169,169,128,196,196,170,59,64,92,101,179
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.4683333333332,360,719,0.501,119,295,0.403,85,105,0.81,54,162,216,242,103,68,36,59,166,83,924,-158,1755.2,1,0,1709.0,61,139,497,329,68,100,112,138,96,111,79,167,173,196,173,203,202,93,104,74,122,524,504,199,109,504,119,190,38,121,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,111.3,111.6,111.6,113.6,114.9,114.9,-2.2,-3.3,-3.3,0.157,2.35,21.8,0.024,0.072,0.048,9.3,9.3,0.583,0.604,0.168,0.172,98.82,98.13,81.77,98.13,0.083,4520,360,719,4.7,9.5,0.501,61,139,497,329,114,265,264,264,340,401,401,314,339,339,189,185,168,390,513,503,282,284,122,140,271,282,461,495,495,286,100,112,134,136,138
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,162,81,66,46,159,343,1367,50,2947.4,42,2,2691.0,118,110,406,241,39,34,49,113,334,352,238,25,24,299,27,10,11,73,38,29,36,482,495,18,43,145,24,11,10,29,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,109.9,110.1,110.1,108.4,109.3,109.3,1.4,0.8,0.8,0.193,1.72,17.0,0.067,0.242,0.154,9.9,10.0,0.529,0.576,0.247,0.252,97.93,97.43,81.19,97.43,0.152,4909,530,1017,7.5,14.3,0.521,118,110,406,241,37,319,308,308,107,142,142,211,228,228,145,319,295,138,23,51,338,342,301,241,66,68,517,537,537,28,34,49,49,63,113
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,90,229,0.393,49,156,0.314,23,26,0.885,15,74,89,53,15,33,2,14,88,23,252,69,528.3,0,0,513.0,241,183,311,246,301,316,296,462,234,219,352,338,359,62,380,334,349,319,387,250,451,272,327,366,313,130,326,257,38,324,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,119.3,118.8,118.8,115.6,114.2,114.2,3.7,4.7,4.7,0.072,3.53,17.2,0.018,0.092,0.054,4.9,4.9,0.5,0.524,0.125,0.13,103.74,104.58,87.15,104.58,0.046,1768,90,229,1.6,4.0,0.393,241,183,311,246,351,38,58,58,440,359,359,159,129,129,453,45,291,454,429,459,45,46,383,413,476,471,79,67,67,503,316,296,381,351,462
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,358.9166666666667,43,74,0.581,0,0,0.0,6,15,0.4,31,88,119,86,27,12,9,3,36,21,92,-38,399.8,3,0,339.0,467,440,110,349,398,395,419,55,498,541,498,437,407,523,273,311,317,248,328,367,319,121,188,369,412,372,370,135,38,377,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,109.9,109.6,109.6,112.5,113.0,113.0,-2.6,-3.4,-3.4,0.306,3.19,44.3,0.08,0.241,0.158,13.9,13.9,0.581,0.571,0.126,0.128,102.32,102.24,85.2,102.24,0.119,759,43,74,2.9,4.9,0.581,467,440,110,349,198,317,333,333,298,301,301,326,340,340,28,64,5,101,24,46,520,523,129,265,473,482,165,168,168,107,395,419,236,296,55
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,296,663,0.446,80,214,0.374,184,224,0.821,60,174,234,119,97,35,14,74,117,165,856,-92,1365.3,3,0,1387.0,225,173,332,252,179,143,126,302,164,169,179,65,64,172,153,193,186,184,118,239,267,549,400,85,128,451,174,135,38,168,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,114.0,115.0,115.0,116.5,117.9,117.9,-2.5,-2.9,-2.9,0.105,1.23,12.2,0.038,0.113,0.075,10.0,9.9,0.507,0.562,0.226,0.232,104.9,103.79,86.49,103.79,0.087,3329,296,663,5.0,11.2,0.446,225,173,332,252,165,183,151,151,470,499,499,319,327,327,327,439,441,265,312,312,340,338,373,300,108,107,39,90,90,268,143,126,113,103,302
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,87,57,48,43,137,101,532,-419,1232.2,1,0,1172.0,191,392,551,529,156,213,204,350,196,193,277,156,143,384,166,161,162,201,141,115,64,473,442,158,206,564,197,190,38,198,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,106.5,107.4,107.4,116.9,118.4,118.4,-10.3,-11.0,-11.0,0.086,1.26,16.1,0.031,0.116,0.072,12.7,12.7,0.509,0.543,0.139,0.143,104.45,103.33,86.11,103.33,0.057,3687,188,432,3.0,6.9,0.435,191,392,551,529,141,423,395,395,483,509,509,474,483,483,390,431,325,315,299,327,498,496,366,362,417,424,47,117,117,469,213,204,227,211,350
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,791.4616666666667,74,131,0.565,0,0,0.0,26,54,0.481,62,147,209,53,42,11,37,13,89,46,174,-65,606.3,2,0,532.0,349,297,237,300,303,346,368,68,498,541,498,323,268,517,140,221,213,319,272,377,117,263,331,287,355,412,304,157,38,317,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,108.2,110.2,110.2,112.4,114.1,114.1,-4.3,-3.8,-3.8,0.087,1.26,21.1,0.076,0.179,0.128,16.7,16.8,0.565,0.562,0.106,0.107,101.31,99.64,83.04,99.64,0.065,1642,74,131,1.9,3.3,0.565,349,297,237,300,251,380,304,304,293,356,356,353,351,351,382,432,185,116,99,99,552,554,186,299,535,541,247,384,384,422,346,368,349,415,68
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,875.925,102,215,0.474,12,55,0.218,52,78,0.667,18,76,94,166,55,29,9,15,89,50,268,-144,688.8,0,0,616.0,206,307,515,449,289,300,307,208,357,327,452,232,221,424,353,331,344,136,222,269,319,281,331,272,307,494,298,257,38,297,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,106.2,104.6,104.6,112.6,112.4,112.4,-6.4,-7.8,-7.8,0.257,3.02,35.2,0.019,0.084,0.051,11.7,11.7,0.502,0.537,0.144,0.149,102.82,103.71,86.42,103.71,0.069,1894,102,215,1.7,3.5,0.474,206,307,515,449,349,432,461,461,302,280,280,397,433,433,72,74,26,437,461,477,450,453,381,383,397,398,131,96,96,389,300,307,365,384,208
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,70.91,18,34,0.529,0,2,0.0,9,14,0.643,7,25,32,6,5,1,2,3,5,14,45,-20,96.4,0,0,89.0,475,412,64,105,498,447,468,103,498,511,498,420,416,447,443,437,443,478,462,509,451,121,61,406,455,323,467,257,38,467,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,105.6,101.9,101.9,116.9,115.3,115.3,-11.2,-13.4,-13.4,0.12,1.2,12.0,0.1,0.309,0.212,10.0,9.8,0.529,0.56,0.247,0.265,104.01,106.61,88.85,106.61,0.157,158,18,34,1.3,2.4,0.529,475,412,64,105,518,445,491,491,484,423,423,490,515,515,287,443,451,53,3,4,342,323,297,305,65,50,63,36,36,22,447,468,429,467,103
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,466,918,0.508,100,246,0.407,98,124,0.79,142,465,607,104,91,68,34,33,189,104,1130,-5,2229.4,17,0,2145.0,2,29,437,177,104,57,66,130,125,136,74,145,147,236,34,20,23,215,130,74,132,421,534,152,76,271,75,41,38,73,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,115.8,115.9,115.9,114.6,116.0,116.0,1.2,-0.1,-0.1,0.078,1.14,8.9,0.071,0.228,0.15,7.8,7.8,0.562,0.581,0.224,0.23,101.14,100.49,83.74,100.49,0.122,4204,466,918,5.7,11.2,0.508,2,29,437,177,191,110,123,123,402,452,452,218,261,261,430,462,522,129,39,58,163,163,191,219,111,111,264,307,307,94,57,66,88,104,130
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,471,1100,0.428,240,641,0.374,151,164,0.921,53,219,272,247,112,96,26,51,179,127,1333,127,2283.9,1,0,2336.0,30,155,528,364,43,56,36,384,6,5,177,89,108,36,176,135,145,90,88,17,173,499,525,122,50,95,65,190,38,54,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,115.3,116.3,116.3,114.3,114.4,114.4,1.0,1.9,1.9,0.147,2.21,16.2,0.021,0.092,0.055,7.3,7.3,0.537,0.569,0.218,0.224,101.8,101.32,84.43,101.32,0.092,5082,471,1100,6.0,13.9,0.428,30,155,528,364,94,129,111,111,386,373,373,224,201,201,212,203,321,419,428,449,130,132,266,273,129,126,208,242,242,236,56,36,80,67,384
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,1478.0033333333333,309,681,0.454,133,334,0.398,117,149,0.785,22,130,152,97,101,30,5,45,95,116,868,-346,1199.9,1,0,1320.0,241,297,475,422,191,133,121,279,80,91,97,119,121,248,323,251,267,228,109,263,387,477,348,139,121,554,200,190,38,179,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,109.3,109.9,109.9,120.4,121.3,121.3,-11.1,-11.4,-11.4,0.102,0.96,10.3,0.015,0.092,0.052,10.7,10.7,0.551,0.581,0.242,0.248,100.23,99.57,82.98,99.57,0.083,3068,309,681,5.4,11.9,0.454,241,297,475,422,167,345,321,321,540,548,548,486,494,494,337,493,492,488,430,469,398,396,231,218,72,74,331,390,390,291,133,121,98,89,279
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,19,10,25,3,42,11,223,13,498.9,1,0,469.0,330,221,168,99,367,313,355,34,310,334,42,382,388,239,269,288,291,426,361,386,175,121,199,426,329,202,337,190,38,337,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,111.1,108.9,108.9,108.5,108.8,108.8,2.6,0.1,0.1,0.054,0.89,8.8,0.069,0.202,0.139,9.8,9.7,0.689,0.7,0.156,0.164,99.59,100.45,83.7,100.45,0.133,987,93,151,2.2,3.5,0.616,330,221,168,99,425,270,355,355,115,122,122,187,249,249,521,501,523,133,68,82,324,320,16,14,339,321,383,311,311,59,313,355,313,387,34
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,540.21,97,251,0.386,44,135,0.326,18,23,0.783,5,50,55,93,44,26,4,20,51,34,256,-65,507.5,1,0,508.0,368,297,199,275,354,308,280,472,242,241,334,366,374,252,466,379,396,234,264,287,410,335,231,325,310,412,335,190,38,327,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,105.9,105.5,105.5,111.5,111.5,111.5,-5.6,-6.0,-6.0,0.269,2.11,23.3,0.009,0.088,0.049,11.0,11.1,0.474,0.49,0.241,0.247,99.62,99.78,83.15,99.78,0.081,1124,97,251,2.6,6.8,0.386,368,297,199,275,344,437,437,437,253,237,237,384,389,389,56,221,143,533,445,492,413,420,457,471,76,78,379,369,369,300,308,280,258,215,472
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,1766.7333333333333,377,735,0.513,101,235,0.43,109,134,0.813,54,178,232,265,131,52,27,37,127,102,964,107,1745.9,3,0,1720.0,278,173,237,135,147,92,107,121,121,150,32,128,137,190,173,188,189,80,64,135,170,439,424,156,102,111,120,135,38,120,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,115.8,116.2,116.2,112.6,113.2,113.2,3.2,3.0,3.0,0.215,2.02,22.3,0.033,0.099,0.068,11.0,11.0,0.582,0.607,0.224,0.229,100.5,100.08,83.4,100.08,0.106,3682,377,735,7.1,13.9,0.513,278,173,237,135,52,113,115,115,301,308,308,171,167,167,115,231,159,302,389,358,412,414,127,134,115,115,313,338,338,164,92,107,57,68,121
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.2533333333333,271,597,0.454,90,234,0.385,50,79,0.633,118,309,427,273,88,61,14,35,122,123,682,264,1740.9,7,0,1622.0,87,97,437,262,109,157,147,277,139,152,140,243,217,455,49,65,54,77,139,103,267,434,416,127,166,46,121,84,38,136,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,117.2,117.5,117.5,111.1,111.6,111.6,6.1,5.9,5.9,0.176,3.1,27.7,0.058,0.149,0.104,8.9,8.9,0.529,0.54,0.149,0.155,100.68,100.27,83.56,100.27,0.094,4120,271,597,3.7,8.1,0.454,87,97,437,262,156,71,80,80,228,242,242,106,98,98,160,69,76,165,171,169,252,252,298,374,369,371,303,324,324,224,157,147,182,176,277
1630527,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,32,17,15,0.531,345.1716666666667,65,161,0.404,14,52,0.269,23,33,0.697,19,33,52,13,24,11,8,13,40,22,167,-111,281.9,0,0,284.0,385,331,168,285,399,359,341,437,340,334,423,338,337,392,345,413,401,444,339,377,331,263,194,367,362,471,391,257,38,389,Brandon Boston Jr.,Brandon,1610612746,LAC,22.0,32,17,15,0.531,10.8,104.0,102.4,102.4,116.4,118.0,118.0,-12.5,-15.7,-15.7,0.06,0.54,6.1,0.05,0.093,0.071,11.2,11.3,0.447,0.476,0.24,0.246,100.32,100.4,83.67,100.4,0.046,723,65,161,2.0,5.0,0.404,385,331,168,285,429,474,489,489,468,501,501,508,532,532,502,531,544,204,426,337,426,427,488,486,78,79,324,317,317,502,359,341,323,289,437
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,134.31833333333333,33,59,0.559,1,6,0.167,1,7,0.143,13,19,32,9,3,5,6,5,8,8,68,-8,149.9,0,0,132.0,525,511,45,432,456,419,436,72,467,467,473,509,455,530,395,452,443,462,487,444,370,166,83,446,434,281,438,257,38,443,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,100.1,100.7,100.7,105.2,104.6,104.6,-5.1,-3.9,-3.9,0.111,3.0,12.3,0.077,0.145,0.107,4.1,4.0,0.568,0.548,0.188,0.195,101.35,101.31,84.43,101.31,0.126,285,33,59,5.5,9.8,0.559,525,511,45,432,215,513,499,499,57,64,64,373,352,352,310,75,439,111,183,155,36,35,173,339,193,191,245,243,243,82,419,436,93,129,72
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,2102.68,500,1017,0.492,86,242,0.355,246,307,0.801,43,281,324,363,163,50,40,47,145,241,1332,175,2372.3,3,1,2285.0,185,124,332,181,84,45,49,164,146,142,244,41,39,209,214,82,103,39,37,148,102,484,465,44,51,74,56,135,16,60,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,115.4,116.6,116.6,111.5,112.6,112.6,4.0,4.0,4.0,0.259,2.23,21.7,0.021,0.133,0.078,9.7,9.7,0.534,0.578,0.269,0.273,99.78,98.78,82.31,98.78,0.126,4327,500,1017,7.8,15.9,0.492,185,124,332,181,57,124,102,102,254,289,289,151,139,139,68,202,170,411,220,285,318,318,278,229,41,45,362,436,436,79,45,49,39,44,164
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,2382.963333333333,476,1083,0.44,184,493,0.373,143,173,0.827,60,255,315,175,132,66,42,45,184,194,1279,-510,2111.5,1,0,2169.0,87,316,563,491,44,53,40,331,30,29,180,96,101,157,153,96,111,131,61,82,90,477,529,64,57,569,82,190,38,68,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,32.2,107.7,108.9,108.9,117.8,119.1,119.1,-10.2,-10.2,-10.2,0.114,1.33,12.0,0.025,0.112,0.067,9.1,9.0,0.524,0.552,0.235,0.239,99.44,98.38,81.98,98.38,0.083,4879,476,1083,6.4,14.6,0.44,87,316,563,491,71,393,357,357,499,521,521,472,471,471,301,413,450,378,315,362,260,258,320,332,89,96,402,479,479,284,53,40,71,62,331
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,112.87,20,54,0.37,3,15,0.2,11,17,0.647,4,9,13,17,7,1,1,5,4,15,54,-57,94.1,0,0,91.0,453,403,93,191,471,441,440,492,423,420,460,409,397,446,473,492,491,426,447,509,478,166,51,399,443,403,469,257,38,466,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,6.6,93.9,91.9,91.9,114.3,113.6,113.6,-20.4,-21.7,-21.7,0.258,2.43,20.0,0.028,0.076,0.05,8.2,8.2,0.398,0.439,0.239,0.25,104.26,105.68,88.07,105.68,0.069,247,20,54,1.2,3.2,0.37,453,403,93,191,496,540,538,538,384,329,329,544,546,546,70,167,211,338,500,487,189,185,520,518,80,70,50,46,46,394,441,440,447,420,492
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,59.983333333333334,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,1,2,1,2,5,5,22,-11,65.1,0,0,57.0,439,361,80,52,511,512,513,422,440,478,87,437,449,307,487,467,475,462,529,488,478,82,61,467,503,292,489,257,38,490,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,3.0,99.4,95.5,95.5,109.5,103.8,103.8,-10.1,-8.3,-8.3,0.231,9.0,30.0,0.049,0.242,0.146,3.3,3.3,0.471,0.536,0.148,0.161,101.55,106.43,88.69,106.43,0.143,133,7,17,0.4,0.9,0.412,439,361,80,52,555,518,526,526,149,53,53,469,439,439,99,3,53,210,22,66,28,28,460,391,378,344,223,39,39,41,512,513,547,555,422
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,584.3633333333333,85,218,0.39,34,115,0.296,37,41,0.902,16,86,102,55,47,13,6,13,43,33,241,-173,455.9,1,0,470.0,385,423,282,474,339,324,305,468,268,257,387,280,311,51,374,314,334,311,251,359,370,263,202,331,319,510,346,190,38,336,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,18.3,109.1,109.3,109.3,123.4,123.5,123.5,-14.3,-14.2,-14.2,0.134,1.17,16.3,0.027,0.151,0.088,13.9,13.9,0.468,0.511,0.201,0.207,101.6,101.44,84.54,101.44,0.065,1236,85,218,2.7,6.8,0.39,385,423,282,474,273,350,342,342,555,558,558,525,523,523,246,452,314,355,166,222,522,519,464,439,162,159,220,230,230,425,324,305,253,213,468
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,2411.1516666666666,366,755,0.485,148,404,0.366,110,134,0.821,117,292,409,127,79,43,189,22,191,120,990,278,2288.3,5,0,2138.0,30,36,406,160,41,96,103,184,60,57,206,126,137,174,52,76,67,174,154,183,3,351,536,133,98,41,64,104,38,75,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,116.2,117.1,117.1,110.7,111.9,111.9,5.5,5.2,5.2,0.071,1.61,12.5,0.049,0.11,0.081,7.8,7.7,0.583,0.608,0.156,0.158,103.09,102.16,85.13,102.16,0.083,5137,366,755,4.6,9.6,0.485,30,36,406,160,92,98,91,91,213,252,252,112,114,114,464,346,435,212,325,257,161,159,125,131,341,357,111,173,173,285,96,103,137,133,184
